Great Mace,007BBFB0,Regular
Great Machete,00F4E750,Regular
Great Magic Barrier,40365628,
Great Magic Shield,40144F38,
Great Magic Weapon,40140118,
Great Scythe,989680,Regular
Great Soul Arrow,4013DA08,
Great Soul Dregs,401879A0,
Great Swamp Pyromancy Tome,4000084F,
Great Swamp Ring,20004F10,
Great Wooden Hammer,007C8300,Regular
Greataxe,006B9310,Regular
Greatlance,008A8CC0,Regular
Greatshield of Glory,01515F30,Twinkling Titanite
Greatsword,005C50D0,Regular
Greatsword of Judgment,005E2590,Titanite Scale
Green Blossom,40000104,
Greirat's Ashes,4000083F,
Gundyr's Armor,13D093E8,
Gundyr's Gauntlets,13D097D0,
Gundyr's Halberd,009A1D20,Titanite Scale
Gundyr's Helm,13D09000,
Gundyr's Leggings,13D09BB8,
Halberd,00990BB0,Regular
Hand Axe,006ACFC0,Regular
Handmaid's Dagger,111700,Regular
Harald Curved Greatsword,006159E0,Regular
Harald Legion Armor,13D83508,
Harald Legion Gauntlets,13D838F0,
Harald Legion Leggings,13D83CD8,
Hard Leather Armor,1470CB88,
Hard Leather Boots,1470D358,
Hard Leather Gauntlets,1470CF70,
Harpe,00102CA0,Regular
Havel's Armor,14786CA8,
Havel's Gauntlets,14787090,
Havel's Greatshield,013376F0,Twinkling Titanite
Havel's Helm,147868C0,
Havel's Leggings,14787478,
Havel's Ring,20004E34,
Havel's Ring+1,20004E35,
Havel's Ring+2,20004E36,
Havel's ring+3,20004E37,
Hawk Ring,20004F92,
Hawkwood's Shield,01323E70,Regular
Hawkwood's Swordgrass,4000085E,
Heal,403567E0,
Heal Aid,403540D0,
Heavy Bolt,00062A84,
Heavy Crossbow,00D74D30,Regular
Heavy Gem,4000044C,
Heavy Soul Arrow,4013DDF0,
Hello Carving,40000208,
Helm of Favor,14F27AC0,
Helm of Thorns,15B8D800,
Help me! Carving,4000020C,
Herald Armor,114FB568,
Herald Gloves,114FB950,
Herald Helm,114FB180,
Herald Trousers,114FBD38,
Heretic's Staff,00C8F550,Regular
Heysel Pick,007D6D60,Twinkling Titanite
Hidden Blessing,400000F1,
Hidden Body,40147648,
Hidden Weapon,40147260,
Hollow Gem,400004D8,
Hollow's Ashes,40000865,
Hollowslayer Greatsword,604870,Titanite Scale
Homeward,4035B9E8,
Homeward Bone,4000015E,
Homing Crystal Soulmass,4013E9A8,
Homing Soulmass,4013E5C0,
Hood of Prayer,13AA6A60,
Hornet Ring,20004F9C,
Horsehoof Ring,200050F0,
Human Dregs,4000016F,
Human Pine Resin,4000014E,
Hunter's Ring,20004FF6,
Hurrah!,4000232A,
I'm sorry Carving,4000020B,
Immolation Tinder,009B0780,Twinkling Titanite
Irina's Ashes,40000843,
Irithyll Rapier,002E8A10,Twinkling Titanite
Irithyll Straight Sword,0020A760,Twinkling Titanite
Iron Bracelets,152F8B90,
Iron Dragonslayer Armor,1405FBC8,
Iron Dragonslayer Gauntlets,1405FFB0,
Iron Dragonslayer Helm,1405F7E0,
Iron Dragonslayer Leggings,14060398,
Iron Flesh,40251430,
Iron Helm,152F83C0,
Iron Leggings,152F8F78,
Iron Round Shield,1326580,Regular
Izalith Pyromancy Tome,40000851,
Izalith Staff,00C96A80,Twinkling Titanite
Jailbreaker's Key,400007D7,
Jailer Gloves,129F6AD0,
Jailer Robe,129F66E8,
Jailer Trousers,129F6EB8,
Jailer's Key Ring,400007D8,
Joy,40002338,
Jump for joy,4000232C,
Karla's Ashes,40000842,
Karla's Coat,15E6A2A8,
Karla's Gloves,15E6A690,
Karla's Pointed Hat,15E69EC0,
Karla's Trousers,15E6AA78,
Kite Shield,013301C0,Regular
Knight Armor,11298FC8,
Knight Gauntlets,112993B0,
Knight Helm,11298BE0,
Knight Leggings,11299798,
Knight Shield,01410B80,Regular
Knight Slayer's Ring,20005000,
Knight's Crossbow,00D72620,Regular
Knight's Ring,20004FEC,
Kukri,40000122,
Lapp's Armor,11E84BE8,
Lapp's Gauntlets,11E84FD0,
Lapp's Helm,11E84800,
Lapp's Leggings,11E853B8,
Large Arrow,00061BAC,
Large Club,007AFC60,Regular
Large Leather Shield,0131C940,Regular
Large Soul of a Crestfallen Knight,4000019A,
Large Soul of a Deserted Corpse,40000192,
Large Soul of a Nameless Soldier,40000196,
Large Soul of a Proud Paladin,4000019C,
Large Soul of a Seasoned Warrior,400001A0,
Large Soul of a Weary Warrior,40000198,
Large Soul of an Intrepid Hero,4000019E,
Large Soul of an Unknown Traveler,40000194,
Large Titanite Shard,400003E9,
Leather Armor,1487AEE8,
Leather Boots,1487B6B8,
Leather Gauntlets,142C2550,
Leather Gloves,1487B2D0,
Leather Shield,1348860,Regular
Ledo's Great Hammer,007EF400,Twinkling Titanite
Leggings of Favor,14F28678,
Leggings of Thorns,15B8E3B8,
Legion Etiquette,40002347,
Leo Ring,20004EE8,
Leo Ring,20004F88,
Leonhard's Garb,117D7C28,
Leonhard's Gauntlets,117D8010,
Leonhard's Trousers,117D83F8,
Life Ring,20004E20,
Life Ring+1,20004E21,
Life Ring+2,20004E22,
Life Ring+3,20004E23,
Lifehunt Scythe,4038EA50,
Lift Chamber Key,400007D1,
Light Crossbow,00D63BC0,Regular
Lightning Arrow,40358B08,
Lightning Blade,4036C770,
Lightning Bolt,00062BB0,
Lightning Clutch Ring,20005014,
Lightning Gem,40000492,
Lightning Spear,40362B30,
Lightning Stake,40389C30,
Lightning Storm,403636E8,
Lightning Urn,4000012C,
Lingering Dragoncrest Ring,20004F2E,
Lingering Dragoncrest Ring+1,20004F2F,
Lingering Dragoncrest Ring+2,20004F30,
Llewellyn Shield,0134FD90,Regular
Lloyd's Shield Ring,200050BE,
Lloyd's Sword Ring,200050B4,
Logan's Scroll,40000855,
Loincloth,148F57D8,
Loincloth TRC,11B2EBD8,
Londor Braille Divine Tome,40000861,
Long Sword,001EAB90,Regular
Longbow,00D689E0,Regular
Loretta's Bone,40000846,
Lorian's Armor,13A2CD28,
Lorian's Gauntlets,13A2D110,
Lorian's Greatsword,005F8520,Titanite Scale
Lorian's Helm,13A2C940,
Lorian's Leggings,13A2D4F8,
Lothric Knight Armor,131978E8,
Lothric Knight Gauntlets,13197CD0,
Lothric Knight Greatshield,014FD890,Regular
Lothric Knight Greatsword,005D1420,Regular
Lothric Knight Helm,13197500,
Lothric Knight Leggings,131980B8,
Lothric Knight Long Spear,008AB3D0,Regular
Lothric Knight Shield,1409650,Regular
Lothric Knight Sword,001F6EE0,Regular
Lothric War Banner,008D24D0,Regular
Lothric's Holy Sword,005FD340,Titanite Scale
Lucatiel's Mask,15204180,
Lucerne,0098BD90,Regular
Mace,007A3910,Regular
Magic Barrier,40365240,
Magic Clutch Ring,2000500A,
Magic Shield,40144B50,
Magic Stoneplate Ring,20004E66,
Magic Stoneplate Ring+1,20004E67,
Magic Stoneplate Ring+2,20004E68,
Magic Weapon,4013FD30,
Maiden Gloves,14BD1AB0,
Maiden Hood,14BD12E0,
Maiden Robe,14BD16C8,
Maiden Skirt,14BD1E98,
Mail Breaker,002DEDD0,Regular
Man Serpent Hatchet,006D19B0,Regular
Man-grub's Staff,00C7E3E0,Twinkling Titanite
Manikin Claws,00A826E0,Regular
Master's Attire,148F5008,
Master's Gloves,148F53F0,
Med Heal,40356BC8,
Mendicant's Staff,00C795C0,Regular
Millwood Battle Axe,006D67D0,Regular
Millwood Greatarrow,000623E0,
Millwood Greatbow,00D85EA0,Twinkling Titanite
Millwood Knight Armor,139B2C08,
Millwood Knight Gauntlets,139B2FF0,
Millwood Knight Helm,139B2820,
Millwood Knight Leggings,139B33D8,
Mirrah Chain Gloves,14B57990,
Mirrah Chain Leggings,14B57D78,
Mirrah Chain Mail,14B575A8,
Mirrah Gloves,15204950,
Mirrah Trousers,15204D38,
Mirrah Vest,15204568,
Moaning Shield,015074D0,Twinkling Titanite
Moonlight Arrow,00061C74,
Moonlight Greatsword,00606F80,Titanite Scale
Morion Blade,002143A0,Twinkling Titanite
Morne's Armor,1175DB08,
Morne's Gauntlets,1175DEF0,
Morne's Great Hammer,007E7ED0,Twinkling Titanite
Morne's Helm,1175D720,
Morne's Leggings,1175E2D8,
Morne's Ring,20004F1A,
Morning Star,007A6020,Regular
Mortician's Ashes,4000083B,
Mound-makers,20002742,
Murakumo,005CC600,Regular
Murky Hand Scythe,00118C30,Regular
Murky Longstaff,00CCC5E0,Regular
My thanks!,40002339,
Nameless Knight Armor,143B63A8,
Nameless Knight Gauntlets,143B6790,
Nameless Knight Helm,143B5FC0,
Nameless Knight Leggings,143B6B78,
Northern Armor,116E39E8,
Northern Gloves,116E3DD0,
Northern Helm,116E3600,
Northern Trousers,116E41B8,
Notched Whip,00B7DE50,Regular
Obscuring Ring,20005064,
Old Cell Key,400007DC,
Old King's Great Hammer,007CF830,Titanite Scale
Old Moonlight,4014FF00,
Old Sage's Blindfold,11945BA0,
Old Sorcerer Boots,1496F8F8,
Old Sorcerer Coat,1496F128,
Old Sorcerer Gauntlets,1496F510,
Old Sorcerer Hat,1496ED40,
Old Wolf Curved Sword,00610BC0,Twinkling Titanite
Old Woman's Ashes,4000086D,
Onikiri and Ubadachi,00F58390,Regular
Onislayer Greatarrow,0006237C,
Onislayer Greatbow,00D7C260,Twinkling Titanite
Onyx Blade,00222E00,Twinkling Titanite
Orbeck's Ashes,40000840,
Ordained Dress,135E2308,
Ordained Hood,135E1F20,
Ordained Trousers,135E2AD8,
Outrider Knight Armor,1328BB28,
Outrider Knight Gauntlets,1328BF10,
Outrider Knight Helm,1328B740,
Outrider Knight Leggings,1328C2F8,
Painting Guardian Gloves,156C9490,
Painting Guardian Gown,156C90A8,
Painting Guardian Hood,156C8CC0,
Painting Guardian Waistcloth,156C9878,
Painting Guardian's Curved Sword,003E6890,Regular
Paladin's Ashes,4000083D,
Pale Pine Resin,40000150,
Pale Shade Gloves,11852130,
Pale Shade Robe,11851D48,
Pale Shade Trousers,11852518,
Pale Tongue,40000175,
Parrying Dagger,000F9060,Regular
Partizan,0089C970,Regular
Patches Squat,40002344,
Patches' Ashes,40000866,
Path of the Dragon,40002346,
Pendant,40000178,
Pestilent Mercury,401A8CE0,
Pharis's Hat,1487AB00,
Pickaxe,007DE290,Regular
Pierce Shield,1429220,Regular
Pike,008C6180,Regular
Plank Shield,1346150,Regular
Point down,40002331,
Point forward,40002329,
Point up,40002330,
Poison Arrow,00061B48,
Poison Gem,400004B0,
Poison Mist,4024ED20,
Poison Throwing Knife,40000137,
Poisonbite Ring,20004E8E,
Poisonbite Ring+1,20004E8F,
Pontiff Knight Armor,135681E8,
Pontiff Knight Crown,13567E00,
Pontiff Knight Curved Sword,003E1A70,Twinkling Titanite
Pontiff Knight Gauntlets,135685D0,
Pontiff Knight Great Scythe,0099A7F0,Twinkling Titanite
Pontiff Knight Leggings,135689B8,
Pontiff Knight Shield,014159A0,Twinkling Titanite
Pontiff's Left Eye,20005136,
Pontiff's Right Eye,2000510E,
Porcine Shield,01448DF0,Regular
Power Within,40253B40,
Praise the Sun,4000232F,
Prayer,40002336,
Preacher's Right Arm,00CD1400,Twinkling Titanite
Priest's Chime,00C9B8A0,Regular
Priestess Ring,20004EC0,
Prism Stone,40000172,
Prisoner Chief's Ashes,40000863,
Prisoner's Chain,20005046,
Profaned Coal,4000083A,
Profaned Flame,402575D8,
Profaned Greatsword,005E4CA0,Titanite Scale
